game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
1276390,Bloons TD Battles 2,2021-11-30,,,FreetoPlay-TowerDefense-Multiplayer-Competitive-Strategy-PvP-Indie-Action-FamilyFriendly-Colorful-RealTimeTactics-Tactical-Cartoony-Sandbox-3D-Casual-TopDown-CharacterCustomization-Funny-Difficult,82.19%,25593,4985,17137,https://steamdb.info/app/1276390/charts/
1625450,Muck,2021-06-05,,,Survival-Multiplayer-Crafting-Building-Roguelike-OpenWorld-Exploration-Adventure-FreetoPlay-BaseBuilding-Action-FirstPerson-ActionAdventure-3D-Combat-ActionRoguelike-Mining-Colorful-RPG-Fantasy,92.63%,158169,10451,16715,https://steamdb.info/app/1625450/charts/
445220,Avorion,2020-03-09,92.0,36.0,Exploration-Sandbox-SpaceSim-Building-Flight-Space-OpenWorld-PvE-ChooseYourOwnAdventure-3D-ThirdPerson-Scifi-Simulation-Economy-Spaceships-Voxel-Management-Trading-VehicularCombat-ActionRPG,87.86%,11723,1277,4533,https://steamdb.info/app/445220/charts/
1714040,Super Auto Pets,2021-09-24,,,AutoBattler-FreetoPlay-Strategy-Multiplayer-Cute-PvP-AsynchronousMultiplayer-2D-Casual-CardBattler-Colorful-FamilyFriendly-CardGame-Minimalist-Combat-Roguelike-Dog-Horses-TurnBased-Deckbuilding,88.80%,29415,3058,10760,https://steamdb.info/app/1714040/charts/
2739600,剑气劫,2024-02-01,,,FreetoPlay-MOBA-PvP-PvE-Sandbox-Loot-BattleRoyale-Survival-OnlineCoOp-Coop-MMORPG-MassivelyMultiplayer-Adventure-OpenWorld-Exploration-Mythology-Fantasy-Roguelite-Building-TopDown,64.26%,3284,1734,8970,https://steamdb.info/app/2739600/charts/
1377580,Soulworker,2021-05-13,,,Anime-FreetoPlay-SexualContent-Nudity-MMORPG-RPG-Action-HackandSlash-ActionRPG-Multiplayer-ThirdPerson-CharacterActionGame-Coop-OnlineCoOp-MassivelyMultiplayer-StoryRich-25D-Dark-PvE-Postapocalyptic,71.04%,7476,2846,10332,https://steamdb.info/app/1377580/charts/
610080,Realm Grinder,2017-06-15,,,FreetoPlay-Clicker-Strategy-PixelGraphics-CityBuilder-Singleplayer-RPG-Idler-2D-Casual-Building-ResourceManagement-Indie-Simulation-Multiplayer-Fantasy-Addictive-BaseBuilding-PointClick,84.55%,5931,874,6265,https://steamdb.info/app/610080/charts/
1419170,My Singing Monsters,2021-03-24,,,CreatureCollector-Simulation-Casual-FarmingSim-ColonySim-Cartoony-Cute-Collectathon-Colorful-FreetoPlay-FamilyFriendly-25D-Building-Relaxing-Dragons-Dinosaurs-Nature-Horror-Music-ResourceManagement,92.09%,35608,2301,3939,https://steamdb.info/app/1419170/charts/
758190,Dragon Cliff 龙崖,2018-05-11,52.0,10.4,RPG-Strategy-Loot-Idler-PixelGraphics-Casual-Adventure-Clicker-Management-Indie-Simulation-DungeonCrawler-TurnBasedCombat-TurnBased-Singleplayer-2D-HackandSlash-JRPG-Fantasy-AutoBattler,86.77%,6650,783,5953,https://steamdb.info/app/758190/charts/
872790,Football Manager 2019,2018-11-02,,88.4,Simulation-Sports-FootballSoccer-Management-FootballAmerican-Strategy-Multiplayer-Singleplayer-Addictive-Tactical-Economy-Casual-RealTimeTactics-FreetoPlay,84.57%,10825,1658,75982,https://steamdb.info/app/872790/charts/
2764370,星之翼（Starward）,2024-04-25,,,Action-RPG-FemaleProtagonist-Singleplayer-3DFighter-Shooter-eSports-Spectaclefighter-CardBattler-ArenaShooter-ThirdPersonShooter-2D-Anime-3D-Cartoon-Cute-ThirdPerson-Space-Fantasy-Futuristic,63.79%,668,348,3494,https://steamdb.info/app/2764370/charts/
3330,Zuma Deluxe,2006-08-30,39.0,7.8,3Match3-Puzzle-Arcade-2D-Strategy-Funny-Cute-Casual-Colorful-FamilyFriendly-Retro-Singleplayer-Physics-Classic-ReplayValue-Indie-Difficult-Action-Addictive-PsychologicalHorror,91.80%,4365,211,928,https://steamdb.info/app/3330/charts/
22330,The Elder Scrolls IV: Oblivion,2009-06-16,116.0,23.2,RPG-OpenWorld-Fantasy-Singleplayer-Moddable-FirstPerson-Adventure-Exploration-GreatSoundtrack-Magic-CharacterCustomization-Action-StoryRich-Atmospheric-Medieval-Sandbox-Classic-ActionRPG-ThirdPerson-DarkFantasy,93.71%,44578,2103,6390,https://steamdb.info/app/22330/charts/
544730,Catan Universe,2017-04-25,,,BoardGame-Casual-Strategy-Multiplayer-FreetoPlay-CardGame-Tabletop,48.86%,7240,7597,7376,https://steamdb.info/app/544730/charts/
387990,Scrap Mechanic,2016-01-20,119.0,71.4,Building-Sandbox-Survival-OpenWorld-Multiplayer-Physics-Crafting-BaseBuilding-Coop-Singleplayer-FirstPerson-Adventure-ThirdPerson-Funny-Simulation-EarlyAccess-Action-Indie-Moddable-OnlineCoOp,91.07%,100710,8336,46643,https://steamdb.info/app/387990/charts/
1954420,麻雀一番街 - 本格麻雀ゲーム,2022-09-08,,,Casual-SexualContent-Anime-PsychologicalHorror-Thriller-CardGame-Horror-Modern-Cute-Strategy-RTS-JRPG-Sports-Funny-CardBattler-Soulslike-RealTimeTactics-25D-Drama-BoardGame,53.63%,1397,1190,1789,https://steamdb.info/app/1954420/charts/
1169040,Necesse,2019-12-12,95.0,26.0,Simulation-BaseBuilding-2D-OpenWorldSurvivalCraft-Survival-Multiplayer-OpenWorld-Sandbox-Crafting-Adventure-Building-Exploration-Coop-PixelGraphics-OnlineCoOp-FarmingSim-Automation-Atmospheric-Singleplayer-EarlyAccess,91.39%,12510,812,4528,https://steamdb.info/app/1169040/charts/
2000950,Call of Duty®: Modern Warfare®,2023-03-08,131.67,131.67,Action-Singleplayer-FPS-Shooter-Multiplayer-Military-FirstPerson-Tactical-Modern-StoryRich-PvP-Coop-GunCustomization-Gore-Violent-OnlineCoOp-BattleRoyale-Realistic-Zombies-War,76.92%,13450,3698,3581,https://steamdb.info/app/2000950/charts/
1785150,Friends vs Friends,2023-05-30,10.5,10.5,CardGame-Action-OldSchool-OnlineCoOp-Coop-FPS-BattleRoyale-Colorful-Multiplayer-TeamBased-Indie-PvP-Shooter-Combat-ArenaShooter-FirstPerson-HeroShooter-PixelGraphics-GunCustomization-Destruction,81.15%,9709,1971,5578,https://steamdb.info/app/1785150/charts/
2961880,Grocery Store Simulator,2024-06-10,33.0,26.4,Simulation-OnlineCoOp-Economy-Casual-Management-Multiplayer-Sandbox-LifeSim-Coop-ImmersiveSim-FirstPerson-3D-Realistic-FamilyFriendly-Relaxing-InventoryManagement-ResourceManagement-Trading-Singleplayer-EarlyAccess,90.92%,2905,155,4004,https://steamdb.info/app/2961880/charts/
1062520,Dinkum,2022-07-14,70.0,49.0,FarmingSim-OnlineCoOp-LifeSim-Adventure-Coop-OpenWorldSurvivalCraft-Building-OpenWorld-Crafting-Exploration-Sandbox-Singleplayer-Agriculture-Fishing-Hunting-Cute-Mining-CharacterCustomization-RPG-Relaxing,91.92%,19679,1228,13412,https://steamdb.info/app/1062520/charts/
209000,Batman™: Arkham Origins,2013-10-25,68.0,13.6,Action-OpenWorld-Superhero-Adventure-Stealth-ThirdPerson-Singleplayer-Multiplayer-Fighting-Beatemup-ComicBook-Detective-StoryRich-Atmospheric-ActionAdventure-Controller-3DVision-Sandbox-ThirdPersonShooter-RPG,87.54%,45924,5660,25017,https://steamdb.info/app/209000/charts/
1433140,The Texas Chain Saw Massacre,2023-08-18,136.0,34.0,Horror-Multiplayer-SurvivalHorror-Gore-TeamBased-ThirdPerson-PvP-Survival-Action-Stealth-Violent-Blood-AsynchronousMultiplayer-Cinematic-3D-Atmospheric-Indie-PsychologicalHorror-Nudity-Strategy,68.90%,13603,5852,17198,https://steamdb.info/app/1433140/charts/
1458140,Pacific Drive,2024-02-22,68.4,58.8,StoryRich-Survival-Driving-Exploration-Scifi-SurvivalHorror-Adventure-Action-Crafting-Atmospheric-FirstPerson-Postapocalyptic-Transportation-BaseBuilding-3D-Sandbox-Simulation-Investigation-Building-ActionAdventure,80.97%,11283,2338,18507,https://steamdb.info/app/1458140/charts/
360430,Mafia III: Definitive Edition,2016-10-26,105.0,26.25,Crime-OpenWorld-Action-StoryRich-Singleplayer-ThirdPerson-Violent-Shooter-Atmospheric-GreatSoundtrack-ThirdPersonShooter-Adventure-Nudity-Stealth-Multiplayer-Classic-Mature-Sandbox-Gore-FPS,57.22%,29827,22042,47822,https://steamdb.info/app/360430/charts/
640820,Pathfinder: Kingmaker,2018-09-25,74.0,11.1,RPG-PartyBasedRPG-Fantasy-CRPG-Isometric-CharacterCustomization-StrategyRPG-ChoicesMatter-StoryRich-Singleplayer-RealTimewithPause-DungeonsDragons-Adventure-Strategy-TurnBased-Medieval-SexualContent-OpenWorld-TurnBasedStrategy-FemaleProtagonist,76.78%,25261,7121,22643,https://steamdb.info/app/640820/charts/
268850,EVGA Precision X1,2014-07-16,,,Utilities-Software-FreetoPlay,77.75%,3720,923,4248,https://steamdb.info/app/268850/charts/
1877960,Trimps,2022-05-02,,,Idler-Strategy-FreetoPlay-TextBased-Automation-Casual-AutoBattler-Management-DarkHumor-Aliens-Building-Logic-Scifi-TimeManipulation-Singleplayer-PointClick-ResourceManagement-TimeManagement-Indie,86.66%,1045,95,3865,https://steamdb.info/app/1877960/charts/
1881700,Undawn,2023-06-14,,,OpenWorld-MassivelyMultiplayer-Survival-RPG-MMORPG-Postapocalyptic-Multiplayer-Adventure-Crafting-Shooter-Sandbox-Coop-ThirdPersonShooter-PvP-PvE-Zombies-CharacterCustomization-FreetoPlay-ThirdPerson-Building,54.23%,3309,2756,8531,https://steamdb.info/app/1881700/charts/
2695940,PANICORE,2024-05-31,22.0,17.6,Horror-OnlineCoOp-Multiplayer-PsychologicalHorror-PvE-FirstPerson-ActionRoguelike-Singleplayer-Stealth-ActionAdventure-Roguelite-Action-Casual-Atmospheric-Coop-Psychological-Dark-Survival-Adventure-Indie,76.09%,3991,1109,3498,https://steamdb.info/app/2695940/charts/
1690710,Incremental Epic Hero 2,2022-07-22,,,Idler-Automation-Anime-Clicker-RPG-AutoBattler-HackandSlash-StrategyRPG-Cartoony-Collectathon-TowerDefense-Strategy-CharacterCustomization-Adventure-Singleplayer-MultipleEndings-Colorful-2DPlatformer-Fantasy-2D,68.29%,723,297,3100,https://steamdb.info/app/1690710/charts/
2333480,RAID: Shadow Legends,2024-01-09,,,RPG-TurnBasedCombat-DarkFantasy-Loot-Isometric-PartyBasedRPG-PvE-PvP-AsynchronousMultiplayer-TurnBasedStrategy-TacticalRPG-3D-Fantasy-Multiplayer-Singleplayer-Mythology-CreatureCollector-Dragons-Demons-FreetoPlay,55.82%,793,609,1058,https://steamdb.info/app/2333480/charts/
1713350,Project Castaway,2024-09-23,76.0,76.0,Exploration-Sandbox-OpenWorldSurvivalCraft-Survival-RPG-FirstPerson-Underwater-OpenWorld-BaseBuilding-Action-Casual-Realistic-Building-Crafting-Adventure-ResourceManagement-Coop-Multiplayer-Singleplayer-EarlyAccess,62.71%,46,22,1171,https://steamdb.info/app/1713350/charts/
287450,Rise of Nations: Extended Edition,2014-06-12,17.0,13.0,Strategy-RTS-Classic-Multiplayer-Historical-Nostalgia-Simulation-War-GreatSoundtrack-Singleplayer-Epic-BaseBuilding-CityBuilder-RealTime-Coop-Remake-Building-Action-Isometric-Atmospheric,92.11%,13267,753,2734,https://steamdb.info/app/287450/charts/
898920,Axis & Allies 1942 Online,2021-11-09,76.0,30.4,BoardGame-Wargame-Strategy-TurnBasedStrategy-Tabletop-WorldWarII-TurnBasedTactics-Historical-AsynchronousMultiplayer-Coop-LocalCoOp-Multiplayer-LocalMultiplayer-OnlineCoOp-Military-War-Naval-WorldWarI-2D-PvP,75.61%,3414,972,1227,https://steamdb.info/app/898920/charts/
2406770,Bodycam,2024-06-07,128.0,102.4,FPS-Realistic-Shooter-Military-PvP-FirstPerson-ImmersiveSim-Strategy-Stealth-Action-Survival-3D-Surreal-Simulation-ActionAdventure-OpenWorld-Multiplayer-Tactical-VR-Combat,72.98%,16893,5885,16457,https://steamdb.info/app/2406770/charts/
213610,Sonic Adventure™ 2,2012-11-19,30.0,5.0,Action-GreatSoundtrack-3DPlatformer-Platformer-FastPaced-Adventure-Classic-Singleplayer-ReplayValue-ThirdPerson-LocalMultiplayer-Retro-FamilyFriendly-StoryRich-Multiplayer-3D-SplitScreen-Racing-Scifi-Comedy,86.69%,18894,2428,746,https://steamdb.info/app/213610/charts/
843380,Super Animal Royale,2021-08-26,,,,91.95%,38296,2558,7648,https://steamdb.info/app/843380/charts/
42700,Call of Duty: Black Ops,2010-11-09,114.0,56.0,Action-FPS-Zombies-Multiplayer-Shooter-Singleplayer-ColdWar-FirstPerson-War-Military-OnlineCoOp-Coop-Gore-StoryRich-Controller-Adventure-Linear-MassivelyMultiplayer-Horror-GreatSoundtrack,89.00%,34920,3584,63343,https://steamdb.info/app/42700/charts/
881020,Granblue Fantasy: Relink,2024-02-01,298.0,208.6,Anime-ActionRPG-JRPG-Action-OnlineCoOp-Multiplayer-Fantasy-RPG-ThirdPerson-FemaleProtagonist-Singleplayer-Spectaclefighter-3D-HackandSlash-Controller-Magic-Swordplay-Dragons-PvE-Tutorial,87.65%,35651,4286,114054,https://steamdb.info/app/881020/charts/
280640,Dark Shadows - Army of Evil,2014-03-11,3.0,2.1,Indie-Action-RPG-FirstPerson-Fantasy-FPS-Adventure-ActionRPG-HackandSlash-Medieval-Singleplayer-Anime-Gore-Casual-Horror-PixelGraphics-FreetoPlay-Dog-DarkFantasy-Violent,36.06%,98,199,39883,https://steamdb.info/app/280640/charts/
3900,Sid Meier's Civilization IV,2006-10-25,64.0,9.6,Strategy-TurnBasedStrategy-TurnBased-4X-Historical-Multiplayer-Singleplayer-Moddable-GrandStrategy-Classic-Addictive-ReplayValue-Simulation-ResourceManagement-GreatSoundtrack-War-Tactical-Economy-Management-CityBuilder,89.08%,2944,226,2314,https://steamdb.info/app/3900/charts/
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2023-05-30,,,FreetoPlay-Robots-Mechs-PvP-ThirdPersonShooter-TeamBased-Shooter-Multiplayer-3D-Military-Action-Tactical-CharacterCustomization-PvE-Singleplayer-Coop-ThirdPerson-Anime-Casual-PsychologicalHorror,22.61%,3974,14840,25422,https://steamdb.info/app/1367080/charts/
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-20,68.0,57.0,RPG-MartialArts-Sandbox-OpenWorld-Strategy-Indie-EarlyAccess-Singleplayer-Adventure-Simulation-Casual-Roguelite-Mythology-DatingSim-Building-Roguelike-2D-StrategyRPG-Anime-CRPG,68.66%,41272,18229,72533,https://steamdb.info/app/838350/charts/
475150,Titan Quest Anniversary Edition,2016-08-31,79.0,0.0,RPG-HackandSlash-ActionRPG-Loot-Mythology-Multiplayer-Coop-Singleplayer-Classic-Adventure-Isometric-Action-Fantasy-TopDown-OpenWorld-Atmospheric-GreatSoundtrack-StoryRich-DungeonCrawler-LevelEditor,89.42%,31143,3006,19497,https://steamdb.info/app/475150/charts/
2380050,Star Trucker,2024-09-03,92.0,82.8,Transportation-SpaceSim-AutomobileSim-Driving-Simulation-Space-Futuristic-Exploration-Relaxing-Physics-OpenWorld-Scifi-Adventure-Moddable-Survival-ImmersiveSim-Atmospheric-FirstPerson-Sandbox-America,73.43%,1910,607,4245,https://steamdb.info/app/2380050/charts/
367500,Dragon's Dogma: Dark Arisen,2016-01-15,30.72,30.72,RPG-OpenWorld-CharacterCustomization-Fantasy-Action-Adventure-Singleplayer-ActionRPG-Dragons-ThirdPerson-DarkFantasy-Magic-Exploration-Atmospheric-GreatSoundtrack-StoryRich-Difficult-Multiplayer-JRPG-HackandSlash,87.08%,40029,5145,27368,https://steamdb.info/app/367500/charts/
1249970,Test Drive Unlimited Solar Crown,2024-09-12,138.0,138.0,Racing-OpenWorld-Driving-Exploration-Multiplayer-Realistic-Beautiful-3D-Modern-Simulation-ThirdPerson-FirstPerson-AutomobileSim-MassivelyMultiplayer-Singleplayer-Stylized-Gambling-Arcade,40.76%,2212,3316,5305,https://steamdb.info/app/1249970/charts/
2140510,Town of Salem 2,2023-08-25,,21.0,FreetoPlay-SocialDeduction-Strategy-RPG-PvP-Casual-Conversation-Multiplayer-Cartoony-StrategyRPG-Fantasy-Werewolves-Magic-Mystery-Cartoon-Supernatural-PsychologicalHorror-ChoicesMatter-Cute-Isometric,73.39%,5285,1749,3755,https://steamdb.info/app/2140510/charts/
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022-05-05,37.8,37.8,Warhammer40K-TurnBasedStrategy-TurnBasedTactics-StrategyRPG-Tactical-ChoicesMatter-Strategy-PvE-CharacterCustomization-3D-TurnBasedCombat-ThirdPerson-StoryRich-DarkFantasy-Stylized-Scifi-RPG-Demons-TacticalRPG-Futuristic,76.03%,9280,2668,12455,https://steamdb.info/app/1611910/charts/
2732960,Command & Conquer™ Generals Zero Hour,2024-03-07,62.4,62.4,Strategy-Action-Multiplayer-Singleplayer-RTS-RPG-Coop-BaseBuilding,85.33%,2007,244,2353,https://steamdb.info/app/2732960/charts/
2334730,Death Must Die,2023-11-14,29.0,23.2,ActionRoguelike-BulletHell-Roguelite-PixelGraphics-RPG-Action-HackandSlash-2D-Roguelike-ActionRPG-DarkFantasy-Isometric-Loot-ProceduralGeneration-Controller-Singleplayer-Fantasy-InventoryManagement-Magic-EarlyAccess,90.43%,16462,1301,15905,https://steamdb.info/app/2334730/charts/
242050,Assassin's Creed IV Black Flag,2024-08-28T20:09:35+00:00,198.0,22.0,Pirates-OpenWorld-Assassin-Adventure-Action-Stealth-Parkour-ThirdPerson-Naval-Multiplayer-Historical-StoryRich-Singleplayer-Exploration-ActionAdventure-NavalCombat-Atmospheric-RPG-Mature-ActionRPG,87.45%,58212,7318,16049,https://steamdb.info/app/242050/charts/
2088570,Tiny Rogues,2022-09-23,39.99,18.2,ActionRoguelike-BulletHell-TopDownShooter-ReplayValue-Difficult-DungeonCrawler-Roguelite-Roguelike-TopDown-ActionAdventure-1980s-Adventure-Fantasy-PixelGraphics-Singleplayer-RPG-Combat-EarlyAccess-2D-Indie,93.91%,8268,256,4714,https://steamdb.info/app/2088570/charts/
1683150,Railroader,2023-12-07,108.0,97.2,Simulation-Trains-Transportation-AutomobileSim-OpenWorld-3D-ImmersiveSim-Cinematic-FirstPerson-Realistic-TopDown-America-Atmospheric-Economy-Relaxing-Physics-Steampunk-Coop-Sandbox-ThirdPerson,92.81%,1923,46,1958,https://steamdb.info/app/1683150/charts/
1594320,Captain of Industry,2022-05-31,99.99,76.79,BaseBuilding-Automation-ResourceManagement-Management-Simulation-Mining-Economy-CityBuilder-Survival-ColonySim-Strategy-Realistic-Transportation-Building-EarlyAccess-Logic-Singleplayer-Agriculture-Moddable-3D,90.99%,5539,339,6135,https://steamdb.info/app/1594320/charts/
1693980,Dead Space,2023-01-27,86.8,74.4,Horror-ThirdPersonShooter-Scifi-Space-SurvivalHorror-Shooter-PsychologicalHorror-ActionAdventure-ThirdPerson-Singleplayer-Atmospheric-Action-Survival-Aliens-Remake-Dark-Adventure-Violent-Combat-Blood,88.99%,38866,4017,30925,https://steamdb.info/app/1693980/charts/
241930,Middle-earth™: Shadow of Mordor™,2014-09-30,68.0,4.0,OpenWorld-Action-Fantasy-Adventure-ThirdPerson-Stealth-Singleplayer-RPG-ActionRPG-Assassin-HackandSlash-Gore-Parkour-Atmospheric-StoryRich-DarkFantasy-Magic-LoreRich-BasedOnANovel-Sandbox,90.98%,80045,6624,48668,https://steamdb.info/app/241930/charts/
3196540,IdleTale,2024-09-30,,,RPG-Idler-HackandSlash-Clicker-Automation-AutoBattler-DungeonCrawler-Simulation-Combat-PixelGraphics-ResourceManagement-Medieval-Fantasy-DarkFantasy-InventoryManagement-QuickTimeEvents-Arcade-2D-Scifi-Atmospheric,60.88%,43,23,771,https://steamdb.info/app/3196540/charts/
22370,Fallout 3 - Game of the Year Edition,2009-12-17,83.0,17.0,OpenWorld-RPG-Postapocalyptic-Singleplayer-Moddable-FirstPerson-Scifi-FPS-Adventure-Action-Exploration-ReplayValue-Atmospheric-Sandbox-ThirdPerson-StoryRich-Shooter-ActionRPG-CultClassic-GreatSoundtrack,79.63%,39198,9298,11471,https://steamdb.info/app/22370/charts/
1451190,Undisputed,2023-01-31,185.8,111.0,3DFighter-ThirdPerson-3D-Combat-Controller-Boxing-Fighting-Sports-Realistic-Multiplayer-EarlyAccess-Singleplayer-LocalMultiplayer-Simulation-Action-eSports-PvE-PvP-CharacterCustomization-ImmersiveSim,69.54%,10779,4471,7433,https://steamdb.info/app/1451190/charts/
3066060,Smashing Simulator Idle,2024-08-20,,,Clicker-Idler-Simulation-Casual-Management-PixelGraphics-ResourceManagement-PointClick-2D-Relaxing-Automation-Singleplayer-TimeManagement-Economy-Linear-Colorful-FreetoPlay-Funny-Indie,81.00%,42,2,717,https://steamdb.info/app/3066060/charts/
225540,Just Cause 3,2015-12-01,107.0,16.0,OpenWorld-Action-Destruction-ThirdPersonShooter-Multiplayer-Singleplayer-Adventure-Shooter-Sandbox-ThirdPerson-Exploration-Physics-Funny-Atmospheric-Coop-Parkour-Comedy-GreatSoundtrack-Moddable-RPG,82.66%,99358,19408,23459,https://steamdb.info/app/225540/charts/
1449690,The Walking Dead: The Telltale Definitive Series,2020-10-29,168.0,33.6,ChoicesMatter-StoryRich-InteractiveFiction-Horror-MultipleEndings-ComicBook-Adventure-ChooseYourOwnAdventure-Postapocalyptic-VisualNovel-PointClick-Atmospheric-Zombies-3D-ThirdPerson-Dark-DynamicNarration-Conversation-Dystopian-Narration,94.21%,21785,793,2451,https://steamdb.info/app/1449690/charts/
2069310,RealFlight Evolution,2022-10-27,720.0,500.49,Simulation-Flight-Realistic-Physics-3D-Singleplayer-Multiplayer-LocalMultiplayer-Racing-VehicularCombat-VR-Colorful-FirstPerson-ThirdPerson-Jet-PvP-CharacterCustomization-Controller-LevelEditor-OpenWorld,81.05%,616,100,698,https://steamdb.info/app/2069310/charts/
220,Half-Life 2,2004-11-16,42.0,3.0,FPS-Action-Scifi-Classic-Singleplayer-StoryRich-Shooter-FirstPerson-Adventure-Dystopian-Atmospheric-SilentProtagonist-Zombies-Physics-Aliens-GreatSoundtrack-Horror-Puzzle-Multiplayer-Moddable,96.38%,195204,4836,16182,https://steamdb.info/app/220/charts/
261640,Borderlands: The Pre-Sequel,2014-10-14,127.0,12.7,LooterShooter-Coop-FPS-Action-Comedy-Loot-RPG-OpenWorld-Multiplayer-Shooter-Funny-OnlineCoOp-FirstPerson-Space-Adventure-Scifi-ActionRPG-Singleplayer-Memes-Atmospheric,80.14%,32893,7499,68238,https://steamdb.info/app/261640/charts/
2141730,Backrooms: Escape Together,2022-10-18,33.0,17.6,PsychologicalHorror-Multiplayer-SurvivalHorror-OnlineCoOp-Horror-EarlyAccess-Atmospheric-Coop-Realistic-Casual-ProceduralGeneration-FirstPerson-Adventure-Exploration-Action-3D-Singleplayer-ActionAdventure-Scifi-Puzzle,79.01%,3249,732,2360,https://steamdb.info/app/2141730/charts/
2396910,吞食天地2：誕生,2024-02-17,,,RPG-MassivelyMultiplayer-MMORPG-Cute-Comedy-FreetoPlay-Adventure-TurnBasedCombat,49.17%,223,232,2309,https://steamdb.info/app/2396910/charts/
1812820,Bitburner,2021-12-10,,,Programming-Idler-Automation-Hacking-FreetoPlay-TextBased-Cyberpunk-Simulation-Dystopian-Singleplayer-Puzzle-RPG-Strategy-Sandbox-Education-StrategyRPG-CharacterCustomization-PsychologicalHorror-Indie-Coding,91.84%,5893,304,5935,https://steamdb.info/app/1812820/charts/
